Medicine Name,Composition,Uses,Side_effects
Rozustat F Tablet,Fenofibrate (67mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Rafle 400 Tablet,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain
Revac-B Plus Adult Vaccine,Hepatitis B Vaccine (rDNA) (20mcg), Prevention of Hepatitis B infection,Diarrhea Fatigue Decreased appetite Inflammation of the nose
Rifaximax 400 Tablet,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain
Rozucor F 20 Tablet,Fenofibrate (160mg) + Rosuvastatin (20mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Rolfin Cream,Amorolfine (0.25% w/w), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness
Rockbon Kit,Ibandronic Acid (150mg) + Calcium (250mg) + Vitamin D3 (0.25mcg), Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Back pain Indigestion Heartburn Diarrhea
Remo-M 500 Tablet,Remogliflozin Etabonate (100mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Urinary tract infection Nausea Vomiting Diarrhea Abdominal pain Loss of appetite Hypoglycemia low blood glucose level
Rapeed 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Rosumac 20 Tablet,Rosuvastatin (20mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Rabium Plus Capsule PR,Rabeprazole (20mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Stomach pain Diarrhea Constipation Headache Dizziness Flatulence Weakness Flu like symptoms Increased saliva production
Rabifast 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Relipoietin 4000IU Injection,Recombinant Human Erythropoietin Alfa (4000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels
Refzil O Oral Suspension,Cefprozil (125mg/5ml), Bacterial infections,Nausea Diarrhea Vomiting Dizziness Abdominal pain Genital itching Vaginal inflammation Increased liver enzymes Increased white blood cell count eosinophils
Risofos 150 Tablet,Risedronate (150mg), Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Indigestion
Recool Plus Eye Drop,Camphor (0.01% w/v) + Carboxymethylcellulose (0.5% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.012% w/v) + Stabilized Oxychloro (0.005% w/v),Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia
Rexipra 20 Tablet,Escitalopram Oxalate (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness
Rexite Plus 500 mcg/50 mg/50 mg Injection,Methylcobalamin (500mcg) + Niacinamide (50mg) + Vitamin B6 (Pyridoxine) (50mg),Treatment of Nutritional deficiencies,No common side effects seen
Rxtor 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Ropark 1 Tablet,Ropinirole (1mg), Parkinson's disease Restless leg syndrome,Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection
Resof Total 400mg/100mg Tablet,Sofosbuvir (400mg) + Velpatasvir (100mg),Treatment of Chronic hepatitis C virus (HCV) infection,Headache Tiredness
Romilast L 5 Tablet,Levocetirizine (2.5mg) + Montelukast (5mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Rofaday Tablet,Roflumilast (500mcg), Chronic obstructive pulmonary disease (COPD),Headache Weight loss Insomnia difficulty in sleeping Nausea Diarrhea Decreased appetite Abdominal pain
Reclimet OD 60 Tablet,Gliclazide (60mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence
Rekool 40-D Capsule SR,Domperidone (30mg) + Rabeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Rutoflam Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg), Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain
Razel-A 75 Capsule,Rosuvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Nausea Headache Constipation Muscle pain Weakness
Rebozen-SL 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms
Revlin M Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
Ramistar 1.25 Tablet,Ramipril (1.25mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue
Respidon 1 Tablet,Risperidone (1mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation
Razel 20 Tablet,Rosuvastatin (20mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Roliten 1mg Tablet,Tolterodine (1mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea
Resque-Plus Tablet,Risperidone (3mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness
Ropark XL 1 Tablet,Ropinirole (1mg), Parkinson's disease Restless leg syndrome,Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection
Rosukem 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Rosumac Gold Forte 20mg Capsule,Aspirin (150mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea
Rafron DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Renoalfa Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,No common side effects seen
Rabitec-D SR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Rotavac Oral Vaccine,"Rotavirus vaccine (live attenuated,oral) (100000IU)", Prevention of diarrhea due to rotavirus,Cough Fever Loss of appetite Vomiting Irritability
Refzil O 250mg Tablet,Cefprozil (250mg), Bacterial infections,Nausea Diarrhea Vomiting Dizziness Abdominal pain Genital itching Vaginal inflammation Increased liver enzymes Increased white blood cell count eosinophils
Reclide MR 60 Tablet,Gliclazide (60mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness
Resner Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
Relent-OD Capsule SR,Levocetirizine (5mg) + Ambroxol (75mg), Cough,Upset stomach Dryness in mouth Headache Fatigue Sleepiness Allergic reaction
Ramcor 5 Capsule,Ramipril (5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue
Revilus KZ Lotion,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness
Rivamer 3 Capsule,Rivastigmine (3mg),Treatment of Dementia Associated with Parkinson's disease Alzheimer's disease,Nausea Vomiting Indigestion Loss of appetite Fatigue
Repace AF Tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection
Respicure-LS Expectorant Sugar Free,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate
Rumalef 20 Tablet,Leflunomide (20mg), Rheumatoid arthritis Psoriatic arthritis,Nausea Headache Rash Diarrhea Increased liver enzymes Dyspepsia Dizziness Loss of appetite Hair loss Weight loss Bronchitis inflammation of the airways
Rbson 20mg Capsule,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Rabezol 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Riomet OD 500mg Tablet SR,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence
Rockbon Tablet,Calcium Citrate Malate (250mg) + Calcitriol (0.25mcg),Treatment of Calcium deficiency,Constipation Stomach pain
RabiPlus-D Capsule PR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Rinosolvin 10/5 Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Rispond-Plus Tablet,Risperidone (3mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness
Rifaxigress 550 Tablet,Rifaximin (550mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain
Razel-F5 Tablet,Fenofibrate (67mg) + Rosuvastatin (5mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Ranolaz OD Tablet ER,Ranolazine (1000mg),Treatment of Angina (heart-related chest pain),Nausea Vomiting Headache Dizziness Constipation Weakness
Rabez L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms
Recool Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia
Remetor 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests
Rez-Q 300 Tablet,Quinine (300mg), Malaria,Vomiting Deafness Headache Dizziness Flushing sense of warmth in the face ears neck and trunk Blurred vision Nausea Abdominal pain Ringing in ear Diarrhea Vertigo Increased sweating
Rabeloc Plus Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms
Rafle 200 Tablet,Rifaximin (200mg),Treatment of Infectious diarrhea,Headache Nausea Fever Abdominal pain Vomiting Flatulence Constipation Tenesmus increased urge to pass stools
Rejumet Tablet SR,Metformin (500mg) + Methylcobalamin (750mcg),Treatment of Type 2 diabetes mellitus,Nausea Taste change Loss of appetite Diarrhea Stomach pain
Reclimet OD 30 Tablet ER,Gliclazide (30mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence
Rosvin-Gold 10 Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea
Renvorab-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Rifaxigyl 400mg Tablet,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain
Regaine 2% Solution,Minoxidil (2% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia
Rekool-L 25 Tablet,Levosulpiride (25mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms
Rozucor F 5 Tablet,Fenofibrate (160mg) + Rosuvastatin (5mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Rabcita DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Remetor CV 20 Capsule,Atorvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes
Rozustat Gold 20 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea
Rosvin 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Retoz-MR 8 Tablet,Etoricoxib (60mg) + Thiocolchicoside (8mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms
Rabez 20mg Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Rabiros 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Rozavel A 150 Capsule,Rosuvastatin (10mg) + Aspirin (150mg),Treatment of Prevention of heart attack and stroke,Nausea Headache Constipation Muscle pain Weakness
Ramipres 5 Tablet,Ramipril (5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue
Respidon 2 Tablet,Risperidone (2mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation
Reclimet-PG 60 Tablet SR,Gliclazide (60mg) + Pioglitazone (15mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Upper respiratory tract infection Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
Rpo 4000IU Injection,Recombinant Human Erythropoietin Alfa (4000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels
Renagold Tablet,Alpha Ketoanalogue (381mg),Treatment of Chronic kidney disease,Increased calcium level in blood
Rabidoc 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Relgin 0.5 Tablet,Rasagiline (0.5mg),Treatment of Parkinson's disease,Joint pain Insomnia difficulty in sleeping Indigestion Flu like symptoms Depression Cough Peripheral edema
Rosufit-F 10/160 Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Rejunuron NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements
Respizen Nasal Spray,Mometasone (50mcg),Treatment and prevention of Sneezing and runny nose due to allergiesTreatment of Nasal congestion (blocked nose)Treatment of Nasal polyps,Nasal irritation Sore throat Nosebleeds Upper respiratory tract infection Viral infection Vomiting Wheezing
Recita 5 Tablet,Escitalopram Oxalate (5mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness
Rapisone-D SR Capsule,Eperisone (150mg) + Diclofenac (100mg), Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Diarrhea Loss of appetite Dizziness Weakness Sleepiness
Renogard Keto Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,Increased calcium level in blood
Razberg ACE Capsule,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation
Rabitop-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Risperdal 1mg Tablet,Risperidone (1mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation
Renosave P 600mg Tablet,Acetylcysteine (600mg),Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort
Riomet OD 1000mg Tablet SR,Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence
Random-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Rotasiil Oral Vaccine,"Rotavirus vaccine (live attenuated,oral) (100000FFU)", Prevention of diarrhea due to rotavirus,Cough Fever Loss of appetite Vomiting Irritability
Ralgyz Soft Gelatin Capsule,Glutathione (50mg), Liver  disease,No common side effects seen
Retesto Injection,Testosterone (250mg),Treatment of Male hypogonadism,Injection site reactions pain swelling redness Acne Voice change Breast enlargement in male
Rapiclav 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Riscon LS Tablet,Risperidone (2mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness
Rabex DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Renodapt 500 Tablet,Mycophenolate mofetil (500mg), Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Fungal infection Low blood platelets Anemia low number of red blood cells Skin cancer Bacterial infection Hypercholesterolemia high cholesterol Viral infection Electrolyte imbalance Gout Weight loss Tremors Convulsion Tumor
Relub DS Gel,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain
Rablet 10 Tablet,Rabeprazole (10mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Rosave-C Capsule,Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes
Respicure-LS Oral Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp
Rosulip Gold 20 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea
Rhinase Nasal Drops,Beclometasone (0.025% w/v), Sneezing and runny nose due to allergiesTreatment of Asthma,Nosebleeds Nasal dryness Nasal irritation Dry throat Throat irritation Hoarseness of voice Thrush Pharyngitis Abnormal taste Nasopharyngeal irritation Application site irritation Application site burning
Respilite Tablet,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms
Rumalef 10 Tablet,Leflunomide (10mg), Rheumatoid arthritis Psoriatic arthritis,Nausea Headache Rash Diarrhea Increased liver enzymes Dyspepsia Dizziness Loss of appetite Hair loss Weight loss Bronchitis inflammation of the airways
Reactin 100 SR Tablet,Diclofenac (100mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities
Rabee-D  Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Revici-E 250 Tablet,Ethamsylate (250mg), Bleeding,Skin rash Vomiting Headache Nausea Diarrhea
Rabifast-XL Capsule PR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms
RotaTeq Oral Vaccine,"Rotavirus vaccine (live attenuated,oral) (NA)", Prevention of diarrhea due to rotavirus,Cough Fever Loss of appetite Vomiting Irritability
Ramihart 5 Capsule,Ramipril (5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue
Resque LS Tablet,Risperidone (2mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness
Rabitop Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Rokfos Solution for Infusion,Zoledronic acid (5mg/100ml), Osteoporosis Hypercalcemia,Headache Back pain Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Nausea Breathlessness Fatigue Constipation Bone pain Vomiting Fever Anemia low number of red blood cells
Recontrex Tablet,Sultamicillin tosilate (375mg), Bacterial infections,Vomiting Nausea Diarrhea
Rabsig-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Rabonik 40 DSR Capsule,Domperidone (30mg) + Rabeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
